Player,Team,Org,Status,40Man,Pos,Bats,Throws,Birthdate,Birthplace,Height,Weight
"Marinaccio, Ron",GCL Yankees East,NYY,ACT,0,P,R,R,7/1/1995,0,"6'2""",205
"McGarity, Aaron",GCL Yankees East,NYY,ACT,0,P,R,R,1/31/1995,"Richmond, VA","5'11""",170
"Mendez, Borinquen",GCL Yankees East,NYY,ACT,0,INF,S,R,2/1/1998,"Mao, Dominican Republic","6'1""",165
"Moreno, Raymundo",GCL Yankees East,NYY,ACT,0,OF,R,R,3/9/1998,"Punto Fijo, Venezuela","6'4""",185
"Moronta, Jhon",GCL Yankees East,NYY,ACT,0,OF,R,R,5/17/1999,"Cabimas, Venezuela","5'11""",215
"Ojeda, Luis",GCL Yankees East,NYY,ACT,0,P,R,R,1/10/1997,"Valencia, Venezuela","5'11""",180
"Paredes, Edward",GCL Yankees East,NYY,ACT,0,P,R,R,1/7/1999,"Maracay, Venezuela","5'11""",170
"Rijo, Luis",GCL Yankees East,NYY,ACT,0,P,R,R,9/6/1998,"Valencia, Venezuela","6'2""",165
"Rosario, Hemmanuel",GCL Yankees East,NYY,ACT,0,C,R,R,8/8/2000,"San Juan, Puerto Rico","6'1""",200
"Semple, Shawn",GCL Yankees East,NYY,ACT,0,P,R,R,10/9/1995,0,"6'0""",195
"Smith, Canaan",GCL Yankees East,NYY,ACT,0,OF,L,R,4/30/1999,"Dallas , TX","6'0""",215
"Soto, Wandy",GCL Yankees East,NYY,ACT,0,P,R,R,1/27/1996,"Santiago, Dominican Republic","6'5""",187
"Luaces, Edel",GCL Yankees East,NYY,RST,0,OF,R,R,5/14/1994,"Hialeah, FL","6'2""",205
"Arguello, Marcos",DSL Yankees,NYY,60D,0,P,L,L,11/10/1997,"Maracay, Venezuela","6'2""",180
"Barrios, Wilser",DSL Yankees,NYY,60D,0,P,R,R,3/21/1998,Venezuela,"6'1""",160
"Luna, Jean",DSL Yankees,NYY,60D,0,P,R,R,2/22/1997,"San Cristobal, Dominican Republic","5'9""",150
"Mateo, Algeni",DSL Yankees,NYY,60D,0,C,R,R,8/1/1995,"San Cristobal, Dominican Republic","5'10""",170
"Rodriguez, Eduardo",DSL Yankees,NYY,60D,0,C,R,R,10/2/1997,"Mao, Dominican Republic","6'1""",180
"Rodriguez, Yonauris",DSL Yankees,NYY,60D,0,INF,R,R,3/10/1997,"San Pedro de Macoris, Dominican Republic","6'0""",155
"Rojas, Adonny",DSL Yankees,NYY,60D,0,P,R,R,1/3/1996,"Castillo, Dominican Republic","5'10""",170
"Seitz, Jerry",DSL Yankees,NYY,60D,0,C,R,R,9/27/1994,"Santa Barbara, Venezuela","6'1""",180
"Villa, Jose",DSL Yankees,NYY,60D,0,INF,R,R,11/16/1998,"San Pedro de Macoris, Dominican Republic","6'1""",170
"Yajure, Miguel",DSL Yankees,NYY,60D,0,P,R,R,5/1/1998,"Cabimas, Venezuela","6'1""",175
"Abreu, Joensy",DSL Yankees,NYY,ACT,0,P,R,R,12/29/1997,"Santo Domingo, Dominican Republic","6'0""",190
"Alvarez, Asdrubal",DSL Yankees,NYY,ACT,0,INF,R,R,10/10/1999,"Miranda, Venezuela","6'0""",160
"Andrade, Christian",DSL Yankees,NYY,ACT,0,OF,L,R,4/14/1999,"Caracas, Venezuela","6'2""",215
"Arias, Antonio",DSL Yankees,NYY,ACT,0,OF,R,R,6/12/1998,"San Juan de los Morros, Venezuela","5'10""",180
"Capellan, Jonathan",DSL Yankees,NYY,ACT,0,OF,S,R,3/26/1999,"Santiago, Dominican Republic","6'0""",165
"Carderon, Juan",DSL Yankees,NYY,ACT,0,P,R,R,8/1/1998,"Payita, Dominican Republic","6'0""",172
"Cordero, Diego",DSL Yankees,NYY,ACT,0,P,R,R,10/21/1999,"Maracay, Venezuela","5'11""",160
"Duran, Ezequiel",DSL Yankees,NYY,ACT,0,INF,R,R,5/22/1999,"San Juan de la Maguana, Dominican Republic","6'0""",185
"Espana, Carfred",DSL Yankees,NYY,ACT,0,P,R,R,1/3/2000,"Ciudad Bolivar, Venezuela","5'10""",155
"Espinosa, Roberto",DSL Yankees,NYY,ACT,0,C,R,R,12/28/1998,"Santo Domingo, Dominican Republic","6'1""",170
"Estevez, Abel",DSL Yankees,NYY,ACT,0,P,R,R,1/17/2000,"Dajabon, Dominican Republic","6'2""",170
"Garcia, Rodrigo",DSL Yankees,NYY,ACT,0,P,R,R,3/13/1999,"San Francisco De Macoris, Dominican Republic","6'3""",192
"Gomez, Yoendrys",DSL Yankees,NYY,ACT,0,P,R,R,10/15/1999,"Nirgua, Venezuela","5'10""",175
"Gonzalez, Gabriel",DSL Yankees,NYY,ACT,0,P,R,R,10/13/1998,"Valencia, Venezuela","6'1""",174
"Hernandez, Albert",DSL Yankees,NYY,ACT,0,P,L,L,12/1/1999,"Barquisimeto, Venezuela","5'11""",150
"Hernandez, Victor",DSL Yankees,NYY,ACT,0,OF,L,R,1/31/1999,"Bejuma, Venezuela","6'5""",165
"Herrera, Argelis",DSL Yankees,NYY,ACT,0,P,L,L,10/17/1998,"Salcedo, Dominican Republic","6'3""",165
"Luna, Anyelo",DSL Yankees,NYY,ACT,0,P,R,R,12/16/1997,"Luperon, Dominican Republic","6'0""",184
"Manzano, Daison",DSL Yankees,NYY,ACT,0,P,R,R,7/6/1998,"Ocumare del Tuy, Venezuela","6'0""",180
"Marten, Daniel",DSL Yankees,NYY,ACT,0,P,R,R,5/7/1997,"Luperon, Dominican Republic","6'0""",179
"Montas, Kenlly",DSL Yankees,NYY,ACT,0,P,R,R,5/31/1996,"Bani, Dominican Republic","5'11""",187
"Mora, Gabriel",DSL Yankees,NYY,ACT,0,C,R,R,6/1/2000,"Barquisimeto, Venezuela","6'0""",155
"Mota, Sandy",DSL Yankees,NYY,ACT,0,INF,R,R,9/25/1996,"San Pedro de Macoris, Dominican Republic","6'4""",170
"Padilla, Isaac",DSL Yankees,NYY,ACT,0,P,R,R,6/14/1996,"Cotui, Dominican Republic","6'1""",277
"Paulino, Starlin",DSL Yankees,NYY,ACT,0,INF,R,R,2/24/2000,Dominican Republic,"6'5""",170
"Peguero, Elvis",DSL Yankees,NYY,ACT,0,P,R,R,3/20/1997,"Cotui, Dominican Republic","6'2""",208
"Peguero, Jose",DSL Yankees,NYY,ACT,0,P,R,R,8/8/1998,"Higuey, Dominican Republic","5'10""",180
"Pena, Enrique",DSL Yankees,NYY,ACT,0,INF,R,R,2/23/1999,"Bajos de Haina, Dominican Republic","5'10""",170
"Rodriguez, Carlos",DSL Yankees,NYY,ACT,0,P,R,R,12/13/1998,"Panama City, Panama","6'2""",155
"Rodriguez, Meure",DSL Yankees,NYY,ACT,0,C,R,R,5/20/1999,"Maracaibo, Venezuela","6'0""",200
"Santana, Alexander",DSL Yankees,NYY,ACT,0,OF,R,R,7/7/2000,"San Pedro de Macoris, Dominican Republic","5'8""",175
"Santos, Luis",DSL Yankees,NYY,ACT,0,INF,R,R,1/4/2000,"Paso de la Boca, Mexico","6'0""",160
"Severino, Jesus",DSL Yankees,NYY,ACT,0,OF,R,R,6/7/2000,"Maracay, Venezuela","6'0""",186
"Torres, Miguel",DSL Yankees,NYY,ACT,0,C,R,R,3/3/2000,"Maracaibo, Venezuela","'""",170
"Ascanio, Enyelberth",DSL Yankees,NYY,FUT,0,C,R,R,12/3/2000,0,"5'11""",0
"Chirinos, Roberto",DSL Yankees,NYY,FUT,0,INF,R,R,9/8/2000,"Paraguatan, Venezuela","'""",172
"Garcia, Anthony",DSL Yankees,NYY,FUT,0,OF,S,R,9/5/2000,0,"'""",0
"Lezcano, Oliver",DSL Yankees,NYY,FUT,0,P,R,R,10/30/1999,0,"'""",0
"Marte, Miguel",DSL Yankees,NYY,FUT,0,INF,R,R,5/26/2001,0,"'""",0
"Medina, Nelson",DSL Yankees,NYY,FUT,0,OF,R,R,9/14/2000,0,"'""",0
"Nunez, Yordy",DSL Yankees,NYY,FUT,0,P,R,R,11/8/1998,0,"6'0""",0
"Pereira, Everson",DSL Yankees,NYY,FUT,0,OF,R,R,4/10/2001,"Cabudare, Venezuela","'""",191
"Rodriguez, Jhoiner",DSL Yankees,NYY,FUT,0,C,R,R,9/12/1999,0,"'""",0
"Rosario, Stanley",DSL Yankees,NYY,FUT,0,OF,L,R,12/1/2000,0,"'""",0
"Vega, Alfred",DSL Yankees,NYY,FUT,0,P,R,R,1/19/2001,0,"6'0""",0
"Martinez, Jose",DSL Yankees,NYY,RST,0,INF,R,R,1/28/1999,"Santiago, Dominican Republic","5'10""",198
"Phegley, Josh",Oakland Athletics,OAK,10D,40,C,R,R,2/12/1988,"Terre Haute, IN","6'0""",230
"Fowler, Dustin",Oakland Athletics,OAK,60D,0,OF,L,L,12/29/1994,"Cadwell, GA","5'11""",195
"Smolinski, Jake",Oakland Athletics,OAK,60D,0,OF,R,R,2/9/1989,"Rockford, IL","6'4""",205
"Triggs, Andrew",Oakland Athletics,OAK,60D,0,P,R,R,3/16/1989,"Nashville, TN","6'2""",220
"Wahl, Bobby",Oakland Athletics,OAK,60D,0,P,R,R,3/21/1992,"Springfield, VA","6'1""",210
"Blackburn, Paul",Oakland Athletics,OAK,ACT,40,P,R,R,12/4/1993,"Antioch, CA","6'0""",195
"Brady, Michael",Oakland Athletics,OAK,ACT,40,P,R,R,3/21/1987,"Laguna Beach, CA","6'0""",195
"Casilla, Santiago",Oakland Athletics,OAK,ACT,40,P,R,R,7/25/1980,"San Cristobal, Dominican Republic","6'5""",210
"Castro, Simon",Oakland Athletics,OAK,ACT,40,P,R,R,4/9/1988,"San Jose de los Llanos, Dominican Republic","6'0""",230
"Chapman, Matt",Oakland Athletics,OAK,ACT,40,INF,R,R,4/28/1993,"Victorville, CA","5'11""",210
"Cotton, Jharel",Oakland Athletics,OAK,ACT,40,P,R,R,1/19/1992,"St. Thomas, VI","5'10""",195
"Coulombe, Daniel",Oakland Athletics,OAK,ACT,40,P,L,L,10/26/1989,"St. Louis, MO","5'10""",190
"Davis, Khris",Oakland Athletics,OAK,ACT,40,OF,R,R,12/21/1987,"Lakewood, CA","5'10""",195
"Davis, Rajai",Oakland Athletics,OAK,ACT,40,OF,R,R,10/19/1980,"Norwich, CT","5'9""",195
"Dull, Ryan",Oakland Athletics,OAK,ACT,40,P,R,R,10/2/1989,"Winston-Salem, NC","6'0""",175
"Garneau, Dustin",Oakland Athletics,OAK,ACT,40,C,R,R,8/13/1987,"San Pedro, CA","6'2""",200
"Graveman, Kendall",Oakland Athletics,OAK,ACT,40,P,R,R,12/21/1990,"Alexander City, AL","6'1""",200
"Hatcher, Chris",Oakland Athletics,OAK,ACT,40,P,R,R,1/12/1985,"Kinston, NC","6'5""",200
"Healy, Ryon",Oakland Athletics,OAK,ACT,40,INF,R,R,1/10/1992,"West Hills, CA","6'0""",225
"Hendriks, Liam",Oakland Athletics,OAK,ACT,40,P,R,R,2/10/1989,"Perth, Australia","6'2""",200
"Joyce, Matt",Oakland Athletics,OAK,ACT,40,OF,L,R,8/3/1984,"Tampa, FL","6'0""",205
"Lowrie, Jed",Oakland Athletics,OAK,ACT,40,INF,S,R,4/17/1984,"Salem, OR","6'5""",180
"Manaea, Sean",Oakland Athletics,OAK,ACT,40,P,R,L,2/1/1992,"Valparaiso, IN","6'1""",245
"Maxwell, Bruce",Oakland Athletics,OAK,ACT,40,C,L,R,12/20/1990,"Weisbaden, Germany","6'5""",250
"Olson, Matt",Oakland Athletics,OAK,ACT,40,OF,L,R,3/29/1994,"Atlanta, GA","6'2""",230
"Pinder, Chad",Oakland Athletics,OAK,ACT,40,INF,R,R,3/29/1992,"Richmond, VA","5'10""",195
"Powell, Boog",Oakland Athletics,OAK,ACT,40,OF,L,L,1/14/1993,"Irvine, CA","6'0""",185
"Semien, Marcus",Oakland Athletics,OAK,ACT,40,INF,R,R,9/17/1990,"San Francisco, CA","6'0""",195
"Smith, Chris",Oakland Athletics,OAK,ACT,40,P,R,R,4/9/1981,"Apple Valley, CA","6'5""",190
"Treinen, Blake",Oakland Athletics,OAK,ACT,40,P,R,R,6/30/1988,"Wichita, KS","6'4""",225
"Hahn, Jesse",Nashville Sounds,OAK,7D,40,P,R,R,7/30/1989,"Norwich, CT","6'1""",215
"Healy, Tucker",Nashville Sounds,OAK,7D,0,P,L,R,6/15/1990,"Needham, MA","6'2""",210
"Montas, Frankie",Nashville Sounds,OAK,7D,40,P,R,R,3/21/1993,"Sainagua, Dominican Republic","6'1""",255
"Sanchez, Jake",Nashville Sounds,OAK,7D,0,P,R,R,8/19/1989,"Brawley, CA","6'0""",205
"Wendelken, J.B.",Nashville Sounds,OAK,7D,0,P,R,R,3/24/1993,"Savannah, GA","6'0""",220
"Wilson, Kenny",Nashville Sounds,OAK,7D,0,OF,R,R,1/30/1990,"Tampa, FL","6'4""",205
"Alcantara, Raul",Nashville Sounds,OAK,ACT,0,P,R,R,12/4/1992,"Barahona, Dominican Republic","5'10""",220
"Barreto, Franklin",Nashville Sounds,OAK,ACT,40,INF,R,R,2/27/1996,"Caracas, Venezuela","6'5""",190
"Bassitt, Chris",Nashville Sounds,OAK,ACT,40,P,R,R,2/22/1989,"Toledo, OH","6'2""",220
"Bawcom, Logan",Nashville Sounds,OAK,ACT,0,P,R,R,11/2/1988,"Lubbock, TX","6'0""",220
"Bracewell, Ben",Nashville Sounds,OAK,ACT,0,P,R,R,9/19/1990,"Birmingham, AL","6'0""",195
"Brugman, Jaycob",Nashville Sounds,OAK,ACT,40,OF,L,L,1/18/1992,"Chandler, AZ","6'2""",195
"Canha, Mark",Nashville Sounds,OAK,ACT,40,INF,R,R,2/15/1989,"San Jose, CA","6'4""",210
"Carter, Chris",Nashville Sounds,OAK,ACT,0,INF,R,R,12/18/1986,"Redwood City, CA","5'9""",245
"Decker, Jaff",Nashville Sounds,OAK,ACT,0,OF,L,L,2/23/1990,"Phoenix, AZ","6'2""",190
"Doubront, Felix",Nashville Sounds,OAK,ACT,0,P,L,L,10/23/1987,"Carabobo, Venezuela","6'2""",240
"Gossett, Daniel",Nashville Sounds,OAK,ACT,40,P,R,R,11/13/1992,"Lyman, SC","6'4""",185
"Jensen, Chris",Nashville Sounds,OAK,ACT,0,P,R,R,9/30/1990,"Gilbert, AZ","6'4""",200
"Lavarnway, Ryan",Nashville Sounds,OAK,ACT,0,C,R,R,8/7/1987,"Burbank, CA","6'2""",240
"McBride, Matt",Nashville Sounds,OAK,ACT,0,OF,R,R,5/23/1985,"Bethlehem, PA","6'2""",215
"Mengden, Daniel",Nashville Sounds,OAK,ACT,40,P,R,R,2/19/1993,"Houston, TX","5'8""",190
"Mercedes, Melvin",Nashville Sounds,OAK,ACT,0,INF,S,R,1/13/1992,"New York, NY","5'10""",170
"Moll, Sam",Nashville Sounds,OAK,ACT,40,P,L,L,1/3/1992,"Lakeland, TN","6'1""",185
"Munoz, Yairo",Nashville Sounds,OAK,ACT,40,INF,R,R,1/23/1995,"Nagua, Dominican Republic","6'1""",165
"Nunez, Renato",Nashville Sounds,OAK,ACT,40,INF,R,R,4/4/1994,"Valencia, Venezuela","6'2""",220
"Schuster, Patrick",Nashville Sounds,OAK,ACT,0,P,R,L,10/30/1990,"New Port Richey, FL","6'2""",190
"Smith, Josh",Nashville Sounds,OAK,ACT,40,P,R,R,8/7/1987,"Margate, FL","6'0""",220
"Taylor, Beau",Nashville Sounds,OAK,ACT,0,C,L,R,2/13/1990,"Rockledge, FL","6'5""",205
"Trivino, Lou",Nashville Sounds,OAK,ACT,0,P,R,R,10/1/1991,"Green Lane, PA","6'3""",225
"Walter, Corey",Nashville Sounds,OAK,ACT,0,P,R,R,8/11/1992,"Wheeling, WV","6'1""",215
"Wendle, Joey",Nashville Sounds,OAK,ACT,40,INF,L,R,4/26/1990,"Wilmington, DE","6'3""",190
"Neal, Zach",Nashville Sounds,OAK,YTR,0,P,R,R,11/9/1988,"Columbia, SC","6'1""",220
"Graves, Brett",Midland RockHounds,OAK,7D,0,P,R,R,1/30/1993,"St Charles, MO","6'3""",170
"Hall, Kris",Midland RockHounds,OAK,7D,0,P,R,R,6/8/1991,"Honolulu, HI","6'1""",215
"Hurlbutt, Dustin",Midland RockHounds,OAK,7D,0,P,R,R,11/5/1992,"Bartlesville, OK","5'9""",195
"Vertigan, Brett",Midland RockHounds,OAK,7D,0,OF,L,L,8/21/1990,"Long Beach, CA","5'11""",175
"Boyd, B.J.",Midland RockHounds,OAK,ACT,0,OF,L,R,7/16/1993,"Palo Alto, CA","6'2""",230
"Bragg, Sam",Midland RockHounds,OAK,ACT,0,P,R,R,3/23/1993,"Marietta, GA","5'11""",190
"Curtis, Jermaine",Midland RockHounds,OAK,ACT,0,INF,R,R,7/10/1987,"Panorama City, CA","6'1""",190
"Fillmyer, Heath",Midland RockHounds,OAK,ACT,0,P,R,R,5/16/1994,"Roebling, NJ","6'2""",180
"Finnegan, Kyle",Midland RockHounds,OAK,ACT,0,P,R,R,9/4/1991,"Detroit, MI","6'1""",170
"Holmes, Grant",Midland RockHounds,OAK,ACT,0,P,L,R,3/22/1996,"Conway, SC","6'0""",215
"Kurcz, Aaron",Midland RockHounds,OAK,ACT,0,P,R,R,8/8/1990,"Las Vegas, NV","6'2""",175
"Mann, Brandon",Midland RockHounds,OAK,ACT,0,P,L,L,5/16/1984,"Tacoma, WA","6'2""",200
"Marincov, Tyler",Midland RockHounds,OAK,ACT,0,OF,R,R,10/20/1991,"Orlando, FL","6'0""",205
"Mateo, Jorge",Midland RockHounds,OAK,ACT,40,INF,R,R,6/23/1995,"Santo Domingo Oeste, Dominican Republic","6'7""",190
"Meisner, Casey",Midland RockHounds,OAK,ACT,0,P,R,R,5/22/1995,"Cypress, TX","6'3""",190
"Murphy, Sean",Midland RockHounds,OAK,ACT,0,C,R,R,10/10/1994,"Dayton, OH","6'4""",215
"Naile, James",Midland RockHounds,OAK,ACT,0,P,R,R,2/8/1993,"Cape Girardeau, MO","6'1""",185
"Navas, Carlos",Midland RockHounds,OAK,ACT,0,P,R,R,8/13/1992,"Puerto Cabello , Venezuela","6'0""",170
"Neuse, Sheldon",Midland RockHounds,OAK,ACT,0,INF,R,R,12/10/1994,"Fort Worth, TX","6'0""",195
"Paz, Andy",Midland RockHounds,OAK,ACT,0,C,R,R,1/5/1993,"La Habana, Cuba","6'7""",170
"Puk, A.J.",Midland RockHounds,OAK,ACT,0,P,L,L,4/25/1995,"Cedar Rapids, IA","5'9""",220
"Ramirez, Tyler",Midland RockHounds,OAK,ACT,0,OF,L,L,2/21/1995,"Chesapeake, VA","6'3""",185
"Rosa, Viosergy",Midland RockHounds,OAK,ACT,0,INF,L,L,6/16/1990,"Bronx, NY","5'8""",185
"Schrock, Max",Midland RockHounds,OAK,ACT,0,INF,L,R,10/12/1994,"Tacoma, WA","6'1""",180
"Seddon, Joel",Midland RockHounds,OAK,ACT,0,P,R,R,7/13/1992,"Port Huron, MI","5'9""",165
"Sportman, J.P.",Midland RockHounds,OAK,ACT,0,OF,R,R,1/26/1992,"Schenectady, NY","6'2""",190
"Stull, Cody",Midland RockHounds,OAK,ACT,0,P,L,L,3/23/1992,"Fort Wayne, IN","6'0""",160
"Sturdevant, Tyler",Midland RockHounds,OAK,ACT,0,P,R,R,12/20/1985,"Littleton, CO","5'10""",185
"Tarsovich, Jordan",Midland RockHounds,OAK,ACT,0,INF,R,R,6/20/1991,"Richmond, VA","6'2""",180
"Biegalski, Boomer",Stockton Ports,OAK,7D,0,P,R,R,7/13/1994,"Tallahassee, FL","5'10""",165
"Cochran-Gill, Trey",Stockton Ports,OAK,7D,0,P,R,R,12/10/1992,"Montgomery, AL","6'1""",190
"Gilbert, Trent",Stockton Ports,OAK,7D,0,INF,L,R,3/17/1993,"Torrance, CA","5'11""",175
"Gilbert, Will",Stockton Ports,OAK,7D,0,P,L,L,2/9/1994,"Morrisville, NC","6'2""",170
"Iriart, Chris",Stockton Ports,OAK,7D,0,INF,R,R,10/7/1994,"Fontana , CA","6'0""",230
"Jefferies, Daulton",Stockton Ports,OAK,7D,0,P,L,R,8/2/1995,"Merced, CA","6'4""",180
"Kaprielian, James",Stockton Ports,OAK,7D,0,P,R,R,3/2/1994,"Laguna Hills, CA","6'0""",200
"Lyons, Jared",Stockton Ports,OAK,7D,0,P,L,L,5/18/1993,"Hampton, VA","6'5""",190
"Sawyer, Dalton",Stockton Ports,OAK,7D,0,P,L,L,11/22/1993,"Waconia, MN","5'10""",210
"Bailey, Brandon",Stockton Ports,OAK,ACT,0,P,R,R,10/19/1994,"Westminster, CO","6'0""",175
"Barrera, Luis",Stockton Ports,OAK,ACT,0,OF,L,L,11/15/1995,"Tamboril, Dominican Republic","6'5""",180
"Blackwood, Nolan",Stockton Ports,OAK,ACT,0,P,R,R,3/16/1995,"Southaven, MS","6'3""",185
"Bolt, Skye",Stockton Ports,OAK,ACT,0,OF,S,R,1/15/1994,"Atlanta, GA","6'3""",190
"Brown, Seth",Stockton Ports,OAK,ACT,0,OF,L,L,7/13/1992,"Klamath Falls, OR","6'3""",220
"Butler, Brendan",Stockton Ports,OAK,ACT,0,P,L,R,5/2/1993,"Queens, NY","5'11""",217
"Chavez, Santiago",Stockton Ports,OAK,ACT,0,C,R,R,8/5/1995,"Saltillo, Mexico","6'1""",175
"Cogswell, Branden",Stockton Ports,OAK,ACT,0,INF,L,R,1/12/1993,"Ballston Lake, NY","6'0""",180
"Duno, Angel",Stockton Ports,OAK,ACT,0,P,R,R,1/10/1994,"Cantuara, Venezuela","6'1""",180
"Friedrichs, Kyle",Stockton Ports,OAK,ACT,0,P,R,R,1/22/1992,"San Diego, CA","6'1""",195
"Manarino, Evan",Stockton Ports,OAK,ACT,0,P,L,L,12/28/1992,"Mission Viejo, CA","6'1""",195
"Marsonek, Brandon",Stockton Ports,OAK,ACT,0,P,L,L,6/12/1994,"Pittsburgh, PA","5'11""",190
"Martin, Richie",Stockton Ports,OAK,ACT,0,INF,R,R,12/22/1994,"Detroit, MI","5'10""",190
"Mondou, Nate",Stockton Ports,OAK,ACT,0,INF,L,R,3/24/1995,"Lake Tapps, WA","6'3""",205
"Pimentel, Sandber",Stockton Ports,OAK,ACT,0,INF,L,L,9/12/1994,"Santo Domingo, Dominican Republic","6'1""",220
"Raga, Argenis",Stockton Ports,OAK,ACT,0,C,R,R,7/22/1994,"Maracay, Venezuela","6'2""",176
"Romero, Miguel",Stockton Ports,OAK,ACT,0,P,R,R,4/23/1994,"Guantanamo, Cuba","5'9""",180
"Ruiz, Armando",Stockton Ports,OAK,ACT,0,P,R,R,7/19/1993,"Miami, FL","6'0""",185
"Ruiz, Norge",Stockton Ports,OAK,ACT,0,P,R,R,3/15/1994,"Camaguey, Cuba","6'2""",185
"Shore, Logan",Stockton Ports,OAK,ACT,0,P,R,R,12/28/1994,"Coon Rapids, MN","6'1""",215
"Siddall, Brett",Stockton Ports,OAK,ACT,0,OF,L,L,10/3/1994,"Windsor, ON","6'4""",210
"Tomasovich, Andrew",Stockton Ports,OAK,ACT,0,P,L,L,9/24/1993,"Charlotte , NC","6'0""",215
"Wagman, Joey",Stockton Ports,OAK,ACT,0,P,L,R,7/25/1991,"Danville, CA","6'2""",185
"White, Eli",Stockton Ports,OAK,ACT,0,INF,R,R,6/26/1994,"Easley, SC","6'1""",175
"White, Mikey",Stockton Ports,OAK,ACT,0,INF,R,R,9/3/1993,"San Diego, CA","6'3""",200
"Chalmers, Dakota",Beloit Snappers,OAK,7D,0,P,R,R,10/8/1996,"Snellville, GA","5'10""",175
"Highberger, Nick",Beloit Snappers,OAK,7D,0,P,R,R,11/4/1993,"Charlotte, NC","5'10""",190
"Loehr, Trace",Beloit Snappers,OAK,7D,0,INF,L,R,5/23/1995,"Milwaukie, OR","5'11""",175
"Mullen, Robert",Beloit Snappers,OAK,7D,0,C,R,R,5/23/1996,"Panama City, Panama","6'3""",199
"Murray, Michael",Beloit Snappers,OAK,7D,0,P,R,R,9/26/1993,"West Palm Beach, FL","6'3""",215
"Sanchez, Miguel",Beloit Snappers,OAK,7D,0,P,R,R,11/27/1995,"San Pedro de Macoris, Dominican Republic","6'2""",182
"Szynski, Skylar",Beloit Snappers,OAK,7D,0,P,L,R,7/14/1997,"Granger, IN","6'2""",195
"Alejo, Yordys",Beloit Snappers,OAK,ACT,0,P,R,R,11/13/1993,"Puerto Cabello, Venezuela","6'3""",186
"Altamirano, Xavier",Beloit Snappers,OAK,ACT,0,P,R,R,7/20/1994,"Douglas, AZ","6'4""",195
"Bowers, Heath",Beloit Snappers,OAK,ACT,0,P,R,R,7/25/1993,"Sanford, NC","5'9""",190
"Camacho, Joseph",Beloit Snappers,OAK,ACT,0,P,R,R,6/23/1994,"El Paso, TX","6'2""",175
"Damron, Ty",Beloit Snappers,OAK,ACT,0,P,L,L,7/28/1994,"Denton, TX","6'2""",200
"Diaz, Edwin",Beloit Snappers,OAK,ACT,0,INF,R,R,8/25/1995,"Vega Alta, Puerto Rico","6'5""",195
"Erwin, Zack",Beloit Snappers,OAK,ACT,0,P,L,L,1/24/1994,"Park Ridge, IL","5'11""",195
"Goldstein, Jason",Beloit Snappers,OAK,ACT,0,C,R,R,3/9/1994,"Highland Park, IL","6'1""",195
"Gorman, John",Beloit Snappers,OAK,ACT,0,P,R,R,2/19/1992,"Newton, MA","6'2""",230
"Jordan, Mitchell",Beloit Snappers,OAK,ACT,0,P,R,R,4/10/1995,"Orlando, FL","5'11""",205
"Lopez, Jesus",Beloit Snappers,OAK,ACT,0,INF,R,R,10/5/1996,"Chinandega, Nicaragua","6'1""",170
"Marinez, Eric",Beloit Snappers,OAK,ACT,0,INF,S,R,9/12/1995,"Sabana Grande de Palenque, Dominican Republic","6'0""",160
"Martin, Mike",Beloit Snappers,OAK,ACT,0,OF,R,R,9/29/1992,"Hoffman Estates, IL","6'2""",175
"Martinez, Seth",Beloit Snappers,OAK,ACT,0,P,R,R,8/29/1994,"Peoria, AZ","6'4""",200
"Mercedes, Miguel",Beloit Snappers,OAK,ACT,0,INF,R,R,9/12/1995,"Boca Chica, Dominican Republic","6'3""",255
"Milburn, Matt",Beloit Snappers,OAK,ACT,0,P,R,R,7/29/1993,"Dallas, TX","6'0""",210
"Nowlin, Kyle",Beloit Snappers,OAK,ACT,0,INF,R,R,3/4/1994,"Harrison, OH","6'3""",240
"Persico, Luke",Beloit Snappers,OAK,ACT,0,OF,R,R,10/4/1995,"Tarzana, CA","5'10""",180
"Rodriguez, J.C.",Beloit Snappers,OAK,ACT,0,INF,R,R,1/12/1996,"Las Tablas, Panama","6'2""",170
"Sheehan, Sam",Beloit Snappers,OAK,ACT,0,P,R,R,8/8/1993,"San Diego, CA","6'1""",195
"Shelby, JaVon",Beloit Snappers,OAK,ACT,0,OF,R,R,5/6/1995,"Lexington, KY","6'2""",190
"Theroux, Collin",Beloit Snappers,OAK,ACT,0,C,R,R,3/10/1994,"San Mateo, CA","6'3""",220
"Twomey, Kyle",Beloit Snappers,OAK,ACT,0,P,L,L,12/29/1993,"Placentia, CA","5'8""",165
"Vidales, Josh",Beloit Snappers,OAK,ACT,0,INF,S,R,8/6/1993,"Houston, TX","5'11""",164
"Zambrano, Jesus",Beloit Snappers,OAK,ACT,0,P,R,R,8/23/1996,"Valencia, Venezuela","6'2""",170
"Driver, Dustin",Vermont Lake Monsters,OAK,60D,0,P,R,R,10/11/1994,"Federal Way, WA","6'1""",210
"Poche', Jared",Vermont Lake Monsters,OAK,60D,0,P,R,L,11/21/1994,"New Orleans, LA","5'11""",215
"Akau, Iolana",Vermont Lake Monsters,OAK,ACT,0,C,R,R,8/31/1995,"Waipahu, HI","5'11""",180
"Andueza, Ivan",Vermont Lake Monsters,OAK,ACT,0,P,L,L,2/7/1995,"Barquisimeto, Venezuela","6'3""",180
